752 1 
803 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 714 718 725 1210 
932 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 801 1254 1257 1398 
937 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 622 929 934 1409 
1060 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 377 1265 1270 1594 
1161 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 897 1741 1745 1749 
1281 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 642 645 893 1929 
1297 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 749 754 765 1949 
1353 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1209 2029 2033 2037 
1354 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2030 2034 2037 
1386 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 917 921 2078 2085 
1387 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 809 813 1270 2081 
1388 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 353 813 917 922 
1393 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 354 918 922 2097 
1395 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 354 358 617 2098 
1402 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 742 2106 4997 5002 
1497 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1005 2245 2249 2253 
1498 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 717 2246 2250 2253 
1499 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 101 1006 2247 2249 2254 
1500 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 102 718 2248 2250 2254 
1514 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1253 2057 2061 2277 
1521 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1254 2058 2061 2289 
1522 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 798 2069 2073 2289 
1529 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1201 1211 1605 2293 
1596 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1863 1870 1951 
1663 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2487 4937 4942 
1673 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 25 177 2513 
1690 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 210 214 1389 2538 
1697 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 906 2070 2073 2553 
1699 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2070 2074 2547 2554 
1736 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2596 2600 2604 
1757 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2629 2635 2639 
1759 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2631 2635 2640 
1763 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 1058 1152 2645 
1785 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2677 5059 5063 
1789 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2677 4961 4965 
1817 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 1749 2725 2729 2733 
1818 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2726 2730 2733 
1820 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2728 2730 2734 
1825 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1210 2033 2038 2741 
1834 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2750 2754 2757 
1836 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1242 2752 2754 2758 
1842 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1242 1246 2762 2766 
1844 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2764 2766 2770 
1849 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2773 2777 2781 
1850 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2774 2778 2781 
1851 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1265 1593 2775 2777 2782 
1852 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2081 2085 2776 2778 2782 
1853 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2773 2779 2783 
1854 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2774 2780 2783 
1859 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 929 2098 2789 2794 
1866 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 737 742 2105 2805 
1895 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2835 2839 2844 
1904 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2856 4875 4879 
1912 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2860 2864 2868 
1927 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2444 2448 2883 2892 
1928 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2884 2888 2892 
1946 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 830 2925 4897 4901 
1950 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2927 4897 4903 
1952 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2928 4899 4903 
1955 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1519 2208 2931 
1957 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2929 2935 2939 
1971 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1696 2444 2447 2962 
1996 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1696 1704 4947 4954 
2001 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 102 310 3001 
2002 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 310 725 4981 4989 
2006 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3011 4981 4987 
2017 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 1745 1926 1929 3033 
2018 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 2729 2734 3026 3030 3033 
2020 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3028 3030 3034 
2024 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3028 3032 3036 
2025 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3037 3041 3045 
2026 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2525 2529 3038 3045 
2028 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2046 2525 2530 3046 
2029 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3037 3043 3047 
2030 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3038 3047 4841 4845 
2032 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2129 3048 4839 4841 
2033 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1122 1125 1757 3057 
2034 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2765 2770 3050 3054 3057 
2041 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3061 3065 3069 
2042 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3062 3066 3069 
2043 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 918 921 1765 3065 3070 
2049 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1781 3073 3077 3081 
2050 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 605 1030 1782 3081 
2053 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2835 2837 3073 3079 3083 
2054 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1313 2355 3083 
2057 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1958 1965 2245 2255 
2058 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1605 2246 2255 3086 
2068 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3100 3102 3106 
2072 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3100 3104 3108 
2122 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 1958 3091 3095 3182 3189 
2124 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 841 849 3091 
2125 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3181 3187 3191 
2126 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3182 3188 3191 
2129 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3086 3092 3095 3193 3201 
2130 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2293 2299 2303 3194 3201 
2131 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 849 3092 3195 
2133 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3193 3199 3203 
2134 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3194 3200 3203 
2165 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3241 3247 3251 
2192 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3288 4911 4915 
2195 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1567 2940 3291 
2202 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1695 1704 3302 3306 3309 
2215 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3315 5045 5050 
2218 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 465 2046 3326 3330 3333 
2219 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3327 3329 3334 
2220 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3328 3330 3334 
2225 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3337 3341 3345 
2226 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1593 3338 3342 3345 
2227 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1781 1785 3339 3341 
2228 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1594 1782 1785 3342 
2233 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1766 3066 3070 3353 3357 
2234 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3350 3354 3357 
2235 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2097 2789 3353 3358 
2242 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 899 1741 4825 4833 
2244 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 2814 4827 4834 
2246 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3371 4825 4831 
2253 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3373 3379 3383 
2254 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3181 3189 3374 3380 3383 
2257 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1211 2029 3385 3393 
2258 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2030 2036 3386 3393 
2261 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2300 2303 3385 3395 
2262 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3386 3392 3395 
2268 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3059 3122 3126 
2273 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3409 3413 3417 
2274 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3410 3414 3417 
2277 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3409 3415 3419 
2278 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3410 3416 3419 
2281 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 3062 3068 3414 3418 3421 3429 
2282 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3422 3426 3429 
2283 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1766 3068 3430 
2286 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3422 3428 3431 
2297 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2775 2779 3434 3441 3453 
2319 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1864 2446 2883 2890 
2320 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2599 2604 2884 2890 3472 
2328 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3484 3488 3492 
2330 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3403 3407 3483 
2332 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2858 3127 3131 3403 
2348 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1863 2214 2439 2446 
2349 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 502 1196 2006 
2350 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 502 1695 2447 3524 
2351 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1196 2008 2912 2915 3528 
2352 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2216 2439 2448 3524 3528 
2354 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 1552 2926 3534 
2360 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3532 3536 3540 
2361 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2494 3235 3541 
2367 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3543 3547 3552 
2368 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3544 3548 3552 
2378 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2931 2935 2940 2977 3573 
2381 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3565 3571 3575 
2397 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3589 3595 3599 
2398 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3590 3596 3599 
2399 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3595 5041 5051 
2401 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3601 3605 3609 
2402 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1005 3602 3606 3609 
2403 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2529 3603 3605 4973 4977 
2405 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3373 3381 3601 3607 
2406 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1965 3374 3381 3602 
2409 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 642 1386 1389 3621 
2410 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 1926 3034 3614 3618 3621 
2411 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 1386 1390 3615 3622 
2412 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3616 3618 3622 
2413 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 1388 2811 3623 
2414 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 2812 2814 3036 3614 3620 3623 
2415 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 1388 3098 3102 3105 3615 3624 
2416 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3616 3620 3624 
2418 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 509 2273 2277 3633 
2419 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3627 3629 3634 
2426 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1949 1954 3638 3642 3645 
2428 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3640 3642 3646 
2430 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1951 1956 3170 3174 3638 
2433 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3649 3653 3657 
2434 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3650 3654 3657 
2435 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 1105 2117 3651 3653 3658 
2436 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 1106 2513 2518 3652 3654 3658 
2437 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3649 3655 3659 
2438 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3650 3656 3659 
2445 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2629 3379 3384 4838 4844 
2446 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2630 3380 3384 
2448 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2632 2638 2645 
2449 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3673 3677 3681 
2450 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 3061 3413 3418 3674 3678 3681 
2452 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1765 2349 3678 
2453 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3673 3679 3683 
2457 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2087 2776 2780 3446 3453 
2458 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2078 2087 2349 3677 3686 
2465 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2299 3697 3705 
2466 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2300 3205 3396 3705 
2473 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3709 3713 4839 4848 
2477 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3709 3715 3719 
2478 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3710 3716 3719 
2486 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2408 2412 2487 2494 3728 
2490 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3139 3143 3734 
2492 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2584 3139 3144 3736 3742 
2494 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3235 3543 3550 3734 3740 3743 
2496 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3736 3740 3744 
2505 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3679 3684 3686 3753 3757 
2509 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3553 3557 3755 3757 3767 
2511 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3555 3557 3756 
2512 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3556 4891 4896 
2513 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2914 3169 3175 3769 
2514 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2214 3170 3176 3770 
2517 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2912 2916 3769 3775 3779 
2518 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2216 3770 3776 3779 
2519 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3771 3775 3780 
2520 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3772 3776 3780 
2522 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2208 2233 3248 3789 
2525 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3781 3787 3791 
2526 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2233 3565 3573 3788 3791 
2532 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3288 3542 3548 3796 3798 3802 
2533 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3803 4934 4940 
2534 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3794 3800 3803 
2535 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3804 4936 4940 
2536 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3796 3800 3804 
2538 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2006 3305 3309 
2545 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2530 3821 4971 4973 
2547 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 465 2702 3821 
2549 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4971 5009 5013 
2556 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 261 593 2506 3832 
2561 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 581 1941 3841 
2567 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3843 3847 3852 
2570 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 234 2722 3854 
2571 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 509 3850 3855 3862 
2572 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 234 1253 1257 3856 3862 
2575 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3315 3317 3852 3855 3864 
2576 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3856 3864 5031 5033 
2580 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3313 3317 3874 
2581 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5016 5018 5024 
2583 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3876 5020 5024 
2584 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3313 3872 3876 5041 5045 
2587 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3854 5033 5037 
2589 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3579 3583 3590 3597 3883 3887 
2590 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3580 3584 3884 3887 
2593 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2034 2038 2738 3893 3897 
2594 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3890 3894 3897 
2595 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1218 2746 3893 3898 
2596 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2262 2749 2757 3894 3898 
2597 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2036 2738 3388 3899 
2598 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2306 3890 3896 3899 
2601 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 1109 1114 3901 3905 
2602 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 214 1110 1114 3906 
2603 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3903 3905 3910 
2604 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3906 3910 4813 4821 
2609 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3913 3917 3921 
2610 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3041 3046 3914 3918 3921 
2611 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3915 3917 3922 
2612 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3329 3333 3916 3918 3922 
2613 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3913 3919 3923 
2614 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3043 3048 3914 3920 3923 
2615 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3915 3919 3924 
2617 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3925 3929 3933 
2618 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1941 3926 3930 3933 
2619 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3927 3929 3934 
2621 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3925 3931 3935 
2623 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3927 3931 3936 
2625 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2273 3634 3937 3941 3945 
2626 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2057 2062 3938 3942 3945 
2627 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3939 3941 3946 
2628 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3940 3942 3946 
2629 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2583 3636 3937 3943 3947 
2630 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2584 3142 3938 3944 3947 
2631 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3939 3943 3948 
2632 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3940 3944 3948 
2633 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2058 2062 3949 3953 3957 
2634 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2069 2074 3950 3954 3957 
2635 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3951 3953 3958 
2636 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3952 3954 3958 
2639 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3951 3955 3960 
2640 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3952 3956 3960 
2641 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3077 3082 3961 3965 
